is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,2302310330852157707,1537239765,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36218:1,9:36237:1,10:36242:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38710:1,19:38753:1 19:38723:1 19:38754:1 19:38755:1 19:38724:1 19:38756:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2087347670457706542,1537262288,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38666:1,19:38755:1 19:38892:1 19:38794:1 19:38859:1 19:38725:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8489162963650117379,1537282288,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38689:1,19:39054:1 19:39055:1 19:39045:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1399055089298524872,1537239831,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36250:1,11:36256:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38720:1,19:38856:1 19:38855:1 19:38794:1 19:38858:1 19:38767:1 19:38894:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,321813203709736286,1537282830,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36223:1,9:36240:1,10:36249:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38662:1,19:38866:1 19:38882:1 19:38726:1 19:38887:1 19:38884:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2021089681425127085,1537229990,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38652:1,18:38700:1,19:38752:1 19:38811:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,594143478767925380,1537229779,2:30623:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:355:1 1:39:1 1:160:1 1:209:1 1:162:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:311:1 1:356:1 1:292:1,5:36167:1,6:36186:1,7:36199:1,8:36226:1,9:36237:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38652:1,18:38676:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3663762756699638117,1537271391,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36243:1,11:36253:1,12:36265:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38706:1,19:38794:1 19:38752:1 19:38817:1 19:38818:1 19:38819:1 19:38732:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5426761113976698354,1537272130,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36253:1,12:36259:1,13:36290:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38710:1,19:38722:1 19:38726:1 19:39056:1 19:39057:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7464593454198222213,1537267719,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38665:1,19:38862:1 19:39058:1 19:38934:1 19:38812:1 19:38818:1 19:38785:1 19:39059:1 19:38935:1 19:39060:1 19:38813:1 19:38863:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4646267361753058094,1537268878,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36263:1,13:36282:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38690:1,19:38794:1 19:38759:1 19:38725:1 19:38893:1 19:38859:1 19:38767:1 19:38728:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6558329339498776262,1537253432,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36254:1,12:36264:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38719:1,19:38753:1 19:38758:1 19:38732:1 19:38767:1 19:38794:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1123074989368407260,1537234704,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36237:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38672:1,19:38755:1 19:38892:1 19:38794:1 19:38859:1 19:38725:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8935175976005366082,1537270112,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38691:1,19:38794:1 19:38763:1 19:38752:1 19:38865:1 19:38724:1 19:38785:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7637723645237038064,1537276792,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36256:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38700:1,19:38759:1 19:38753:1 19:38794:1 19:38763:1 19:38755:1 19:38767:1 19:38758:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7376912768259093215,1537259755,2:30623:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:355:1 1:39:1 1:160:1 1:209:1 1:162:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:311:1 1:356:1 1:292:1,5:36167:1,6:36186:1,7:36199:1,8:36226:1,9:36238:1,10:36242:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38705:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7185972945335002435,1537245446,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36261:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38682:1,19:38832:1 19:38831:1 19:38724:1 19:38752:1 19:38834:1 19:38785:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3583096907953181066,1537241125,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38699:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1269639221029057365,1537237029,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36268:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38664:1,19:38723:1 19:38722:1 19:38725:1 19:38859:1 19:38728:1 19:38732:1 19:38860:1 19:38737:1 19:38741:1 19:38861:1 19:38740:1 19:38738:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8065641198848252298,1537248159,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36253:1,12:36264:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38683:1,19:38722:1 19:38723:1 19:38728:1 19:38732:1 19:39061:1 19:39062:1 19:39063:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5003107842439826469,1537236944,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36237:1,10:36244:1,11:36254:1,12:36264:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38717:1,19:38759:1 19:38857:1 19:38862:1 19:38767:1 19:38858:1 19:38813:1 19:38863:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2702042672899790676,1537242461,2:30609:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:128:1 1:265:1 1:146:1 1:272:1 1:39:1 1:160:1 1:209:1 1:273:1 1:274:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36186:1,7:36207:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38714:1,19:38785:1 19:38786:1 19:38724:1 19:38744:1 19:38752:1 19:38749:1 19:38726:1 19:38750:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5728161143493683074,1537262757,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38699:1,19:38818:1 19:38726:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7198880364728742421,1537239548,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38686:1,19:38794:1 19:38814:1 19:38816:1 19:38752:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2149429938428256981,1537235589,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36246:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38708:1,19:38759:1 19:38789:1 19:38723:1 19:38785:1 19:38724:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6028263204731701778,1537260074,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36244:1,11:36252:1,12:36265:1,13:36282:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38675:1,19:38763:1 19:38794:1 19:38759:1 19:38725:1 19:38767:1 19:38728:1 19:38732:1 19:38893:1 19:38859:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2988151721316332457,1537242670,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36261:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38689:1,19:38836:1 19:38726:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7052143479921403950,1537260288,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38674:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2968000547381589916,1537273299,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36250:1,11:36252:1,12:36262:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38673:1,19:38792:1 19:38811:1 19:38889:1 19:38732:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4951158224316879077,1537270821,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36254:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38716:1,19:38753:1 19:38755:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1461576040594627141,1537271758,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36244:1,11:36254:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38678:1,19:38765:1 19:38893:1 19:38818:1 19:38767:1 19:38915:1 19:39064:1 19:39065:1 19:39066:1 19:39067:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2519276744795142712,1537239467,2:30608:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:128:1 1:265:1 1:145:1 1:20:1 1:266:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:24:1 1:267:1 1:27:1 1:49:1 1:268:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:271:1,5:36167:1,6:36183:1,7:36205:1,8:36224:1,9:36237:1,10:36244:1,11:36253:1,12:36262:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38701:1,19:38856:1 19:38855:1 19:38794:1 19:38858:1 19:38732:1 19:39036:1 19:38767:1 19:38896:1 19:38857:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
