is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,1621443111412076315,1537793389,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38706:1,19:38763:1 19:38864:1 19:38790:1 19:38789:1 19:38767:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,862622184965798351,1537766018,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36284:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38688:1,19:38723:1 19:38752:1 19:38865:1 19:38724:1 19:38726:1 19:38924:1 19:38881:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
1,2869876314520652778,1537789781,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38706:1,19:38759:1 19:38753:1 19:38794:1 19:38929:1 19:38913:1 19:38868:1 19:38763:1 19:38755:1 19:38915:1 19:38911:1 19:38869:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2047061797714718407,1537797377,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38693:1,19:38724:1 19:41712:1 19:38749:1 19:38786:1 19:38726:1 19:41830:1 19:38750:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4695167110139139278,1537760344,2:30609:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:128:1 1:265:1 1:146:1 1:272:1 1:39:1 1:160:1 1:209:1 1:273:1 1:274:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36179:1,7:36205:1,8:36224:1,9:36238:1,10:36242:1,11:36253:1,12:36268:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38713:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8049418127018733667,1537781498,2:30629:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:145:1 1:20:1 1:146:1 1:21:1 1:39:1 1:372:1 1:41:1 1:42:1 1:210:1 1:44:1 1:49:1 1:162:1 1:278:1 1:373:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38679:1,19:38723:1 19:38725:1 19:38724:1 19:38722:1 19:38859:1 19:38785:1 19:38728:1 19:38890:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5157238636589025581,1537754107,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36237:1,10:36242:1,11:36252:1,12:36264:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38678:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5269495161735609548,1537773551,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36243:1,11:36252:1,12:36260:1,13:36275:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38700:1,19:38885:1 19:38751:1 19:38922:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8338326311634829710,1537755393,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38676:1,19:38752:1 19:38785:1 19:38723:1 19:38724:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6816113362358528500,1537790387,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36240:1,10:36249:1,11:36256:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38686:1,19:38767:1 19:38788:1 19:38823:1 19:38886:1 19:38944:1 19:38940:1 19:38941:1 19:38943:1 19:38945:1 19:38946:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4019200361003191397,1537761220,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36243:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38708:1,19:38753:1 19:38783:1 19:38754:1 19:38726:1 19:38723:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6272051175091260128,1537797593,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36240:1,10:36249:1,11:36253:1,12:36263:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38686:1,19:38759:1 19:38753:1 19:38794:1 19:38929:1 19:38913:1 19:38868:1 19:38763:1 19:38755:1 19:38915:1 19:38911:1 19:38869:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7789723969712266062,1537802264,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36185:1,7:36204:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38664:1,19:38759:1 19:38723:1 19:38722:1 19:38756:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7514384617326296479,1537779506,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36246:1,11:36253:1,12:36264:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38667:1,19:38724:1 19:38752:1 19:38767:1 19:38744:1 19:38723:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8897603638333911223,1537804579,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36237:1,10:36245:1,11:36252:1,12:36262:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38693:1,19:39624:1 19:38932:1 19:38760:1 19:38882:1 19:38794:1 19:39625:1 19:38992:1 19:38991:1 19:39188:1 19:38735:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,3589042064126427418,1537766533,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36273:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38683:1,19:38763:1 19:38794:1 19:38759:1 19:38818:1 19:38765:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2261035114824701193,1537769984,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38700:1,19:38744:1 19:38723:1 19:38724:1 19:38722:1 19:38752:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1622829075027808741,1537767612,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36278:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38716:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8656727978693573643,1537781407,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38670:1,19:38785:1 19:38752:1 19:39149:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2599992732401386759,1537802480,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38673:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8426248837565808714,1537765423,2:34494:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:18:1 1:19:1 1:266:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:293:1 1:1160:1 1:49:1 1:211:1 1:213:1 1:217:1 1:219:1 1:220:1 1:236:1 1:222:1 1:223:1 1:224:1 1:225:1 1:229:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36286:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38720:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2572799086409016972,1537754015,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36237:1,10:36242:1,11:36252:1,12:36264:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38708:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5121411984990279123,1537769671,2:30629:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:145:1 1:20:1 1:146:1 1:21:1 1:39:1 1:372:1 1:41:1 1:42:1 1:210:1 1:44:1 1:49:1 1:162:1 1:278:1 1:373:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36237:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38698:1,19:38725:1 19:38753:1 19:38723:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2632140427830461365,1537758326,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36260:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38695:1,19:38763:1 19:38794:1 19:38759:1 19:38725:1 19:38893:1 19:38859:1 19:38767:1 19:38728:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,780665523576345094,1537774650,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36246:1,11:36252:1,12:36259:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38682:1,19:38765:1 19:38759:1 19:38818:1 19:38812:1 19:38763:1 19:38794:1 19:38854:1 19:38767:1 19:38813:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,229902385891010509,1537790192,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36185:1,7:36204:1,8:36222:1,9:36238:1,10:36242:1,11:36256:1,12:36260:1,13:36288:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38693:1,19:38752:1 19:38723:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,590487407810530754,1537777188,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38700:1,19:38752:1 19:38726:1 19:38929:1 19:41336:1 19:38883:1 19:38788:1 19:38884:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1925436712395513383,1537790425,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36254:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38662:1,19:38755:1 19:38892:1 19:38794:1 19:38859:1 19:38725:1 19:38724:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6801280634701514380,1537784300,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36242:1,11:36253:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38666:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5241659506124582506,1537783644,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38690:1,19:38792:1 19:38811:1 19:38889:1 19:38767:1 19:38793:1 19:38888:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5227038791240564928,1537794774,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38671:1,19:38785:1 19:38723:1 19:38813:1 19:39953:1 19:38752:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
